t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
500477,2792,1783,2480,2547,2331,0,0,0,0,0,0,0,0,A
500512,2797,1789,2470,2573,2335,0,0,0,0,0,0,0,0,A
500522,2792,1773,2475,2571,2307,0,0,0,0,0,0,0,0,A
500557,2791,1776,2487,2565,2325,0,0,0,0,0,0,0,0,A
500567,2787,1757,2482,2572,2319,0,0,0,0,0,0,0,0,A
500602,2795,1781,2479,2569,2335,0,0,0,0,0,0,0,0,A
500612,2783,1771,2479,2558,2332,0,0,0,0,0,0,0,0,A
500647,2793,1783,2474,2556,2340,0,0,0,0,0,0,0,0,A
500657,2799,1784,2488,2568,2332,0,0,0,0,0,0,0,0,A
500692,2800,1781,2483,2573,2335,0,0,0,0,0,0,0,0,A
500702,2796,1782,2483,2567,2334,0,0,0,0,0,0,0,0,A
500737,2792,1798,2480,2566,2331,0,0,0,0,0,0,0,0,A
500747,2791,1783,2463,2570,2317,0,0,0,0,0,0,0,0,A
500782,2789,1798,2467,2563,2328,0,0,0,0,0,0,0,0,A
500792,2799,1786,2480,2566,2323,0,0,0,0,0,0,0,0,A
500827,2785,1773,2477,2566,2334,0,0,0,0,0,0,0,0,A
500837,2800,1793,2470,2566,2336,0,0,0,0,0,0,0,0,A
500872,2795,1781,2478,2571,2340,0,0,0,0,0,0,0,0,A
500882,2791,1764,2477,2565,2325,0,0,0,0,0,0,0,0,A
500917,2789,1770,2471,2564,2333,0,0,0,0,0,0,0,0,A
500927,2792,1787,2480,2567,2313,0,0,0,0,0,0,0,0,A
500962,2782,1775,2485,2563,2336,0,0,0,0,0,0,0,0,A
500972,2787,1788,2474,2565,2316,0,0,0,0,0,0,0,0,A
501007,2787,1786,2481,2568,2331,0,0,0,0,0,0,0,0,A
501017,2777,1777,2470,2570,2325,0,0,0,0,0,0,0,0,A
501052,2794,1780,2484,2566,2340,0,0,0,0,0,0,0,0,A
501062,2783,1771,2479,2575,2318,0,0,0,0,0,0,0,0,A
501097,2792,1775,2488,2573,2343,0,0,0,0,0,0,0,0,A
501107,2789,1777,2479,2574,2337,0,0,0,0,0,0,0,0,A
501142,2787,1792,2479,2575,2338,0,0,0,0,0,0,0,0,A
501152,2793,1782,2485,2565,2336,0,0,0,0,0,0,0,0,A
501187,2781,1767,2461,2569,2331,0,0,0,0,0,0,0,0,A
501197,2790,1786,2472,2563,2331,0,0,0,0,0,0,0,0,A
501232,2785,1778,2468,2563,2340,0,0,0,0,0,0,0,0,A
501242,2788,1780,2480,2566,2332,0,0,0,0,0,0,0,0,A
501277,2792,1800,2484,2571,2337,0,0,0,0,0,0,0,0,A
501287,2785,1778,2476,2562,2311,0,0,0,0,0,0,0,0,A
501322,2792,1772,2476,2559,2324,0,0,0,0,0,0,0,0,A
501332,2790,1787,2474,2563,2333,0,0,0,0,0,0,0,0,A
501367,2780,1785,2483,2564,2329,0,0,0,0,0,0,0,0,A
501377,2794,1781,2475,2574,2327,0,0,0,0,0,0,0,0,A
501412,2784,1775,2465,2569,2322,0,0,0,0,0,0,0,0,A
501422,2787,1787,2468,2569,2336,0,0,0,0,0,0,0,0,A
501457,2788,1784,2483,2575,2335,0,0,0,0,0,0,0,0,A
501467,2794,1767,2493,2565,2311,0,0,0,0,0,0,0,0,A
501502,2784,1777,2473,2572,2314,0,0,0,0,0,0,0,0,A
501512,2791,1785,2488,2575,2340,0,0,0,0,0,0,0,0,A
